timestamp	commit	total_score	hypothesis
2026-05-03T05:41:35Z	645ed1b	0.875	Add concrete guardrail API examples with input_guardrail, output_guardrail, GuardrailFunctionOutput, and output_info.
2026-05-03T05:57:36Z	b3b6424	0.893	Add testable runner wrapper and debug-context guidance to openai-agents-core.
2026-05-03T06:01:50Z	1730eb1	0.911	Add positive, near-miss, failure, trace, and validation guidance to openai-agents-handoffs.
2026-05-03T06:09:09Z	88d1c9a	0.922	Add source map coverage and structured-output validation test guidance.
2026-05-03T06:15:41Z	e16c1b3	0.938	Add source-backed session, streaming, trace, and failure reproduction test guidance.
2026-05-03T06:22:03Z	1f44007	0.955	Add source-backed custom model provider and capability smoke-test guidance.
2026-05-03T06:33:44Z	4d9afe4	0.955	Add optional Claude live forward-test harness; first task scored 0.9.
2026-05-03T07:04:46Z	01c7ef1	0.955	Add Python code block extraction and AST parse scoring to live eval; first task combined score 0.93.
2026-05-04T13:07:40Z	b77dff1	0.955	Full Claude live eval sweep succeeded: combined scores 0.93/0.86/0.86 with code score 1.0 for all tasks.
2026-05-04T14:58:42Z	0628a93	0.962	Add official-source-backed workflow skills; full live sweep code score 1.0 for all five tasks.
2026-05-04T15:41:00Z	8a2058d	0.962	Add runtime eval that executes official Agent/Runner flows with FakeModel and passes 5/5 cases.
2026-05-04T16:14:57Z	db70b32	0.967	Stabilize the three weak Claude live tasks by hardening typed/validate, safe provider credentials, and request-ID/session wording.
